1|ZeroGMT|0.0|0.0|1
2|Oranjestad|12.32|-70.02|35
3|Sint Nicolaas|12.25|-69.55|35
4|Andkhvoy|36.56|65.06|2
5|Asâdâbâd(Assad-Abad)|34.52|71.09|2
6|Baglân|36.08|68.42|2
7|Barakî Barak|33.58|68.56|2
8|Bâmîyân|34.49|67.31|2
9|Chagcharân|34.31|65.15|2
10|Châh Âb|37.24|69.48|2
11|Chârîkâr|35.01|69.10|2
12|Farâh|32.23|62.06|2
13|Fayzâbâd|37.08|70.35|2
14|Gardez|33.36|69.13|2
15|Gaznî|33.34|68.25|2
16|Gûrîân|34.20|61.28|2
17|Hazart Imam|37.13|68.46|2
18|Herât|34.21|62.11|2
19|Jalâlâbâd|34.26|70.26|2
20|Khawst|33.20|69.55|2
21|Kholm|36.41|67.41|2
22|Khânâbâd|36.41|69.07|2
23|Kâbul(Kabul)|34.32|69.10|2
24|Kûhestân|34.39|61.11|2
25|Lashkar Gâh|31.35|64.21|2
26|Mahmûd-e Râqî|35.01|69.19|2
27|Maydânshahr|34.27|68.47|2
28|Maymânah|35.56|64.46|2
29|Mazâr-e Sharîf|36.42|67.06|2
30|Mehtar Lâm|34.39|70.12|2
31|Nâder Shâh Kawt|34.14|70.43|2
32|Pagmân|34.35|68.57|2
33|Pol-e Alam|33.59|69.02|2
34|Pol-e Khumri|35.57|68.42|2
35|Qal'eh-ye Naw|34.59|63.07|2
36|Qal'eh-ye Zal|37.00|68.25|2
37|Qalat-e Ghilzay|32.07|66.53|2
38|Qandahâr|31.37|65.41|2
39|Qil Qal'eh|35.16|67.03|2
40|Qundûz|36.44|68.52|2
41|Sar-e Pul|36.13|65.56|2
42|Sarawbi|34.37|69.44|2
43|Shibargan|36.40|65.44|2
44|Tarîn Kawt|32.38|65.52|2
45|Tâloqân|36.44|69.32|2
46|Zaranj|31.07|61.53|2
47|Zareh Sharan|33.08|68.47|2
48|Zargun Shahr|32.52|68.27|2
49|Âybak|36.16|68.02|2
50|Benguela|-12.35|13.24|7
51|Cabinda|-5.33|12.11|7
52|Caluquembe|-13.47|14.41|7
53|Caxito|-8.35|13.40|7
54|Caála|-12.51|15.35|7
55|Chissamba|-12.10|17.20|7
56|Huambo|-12.46|15.44|7
57|Kuito|-12.23|16.56|7
58|Lobito|-12.22|13.32|7
59|Luanda|-8.49|13.14|7
60|Lubango|-14.55|13.29|7
61|Lucapa|-8.25|20.44|7
62|Luena|-11.47|19.54|7
63|M'banza-Kongo|-6.16|14.14|7
64|Malanje|-9.32|16.20|7
65|Menongue|-14.39|17.39|7
66|N'dalatando|-9.18|14.55|7
67|Namibe|-15.10|12.10|7
68|Ondjiva|-17.04|15.44|7
69|Saurimo|-9.39|20.23|7
70|Soyo|-6.08|12.22|7
71|Sumbe|-11.13|13.51|7
72|Uíge|-7.37|15.03|7
73|Waku-Kungo|-11.20|15.07|7
74|South Hill|18.12|-63.05|8
75|The Valley|18.13|-63.03|8
76|Bajram Curri|42.22|20.05|3
77|Ballsh|40.36|19.44|3
78|Berat|40.43|19.58|3
79|Bilisht|40.37|20.59|3
80|Bulqizë|41.29|20.14|3
81|Burrel|41.38|20.01|3
82|Cërrik|41.01|19.58|3
83|Delvinë|39.58|20.05|3
84|Durrës|41.20|19.27|3
85|Elbasan|41.07|20.05|3
86|Ersekë|40.20|20.41|3
87|Fier|40.44|19.34|3
88|Gjirokastër|40.05|20.09|3
89|Gramsh|40.52|20.11|3
90|Kamzë|41.23|19.46|3
91|Kavajë|41.12|19.34|3
